		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  240  237  244  261  260  249  249  225  4.312401 0.827895 SUCCESS  42
001100111  250  237  240  244  269  236  219  220  8.474930 0.388503 SUCCESS  43
001101011  231  239  234  252  238  276  248  246  6.080152 0.638254 SUCCESS  44
001101101  238  227  231  252  216  240  237  240  6.104513 0.635526 SUCCESS  45
001101111  252  233  234  254  246  250  234  268  4.644980 0.794759 SUCCESS  46
001110101  251  237  260  253  233  240  232  250  3.182269 0.922404 SUCCESS  47
001110111  270  243  232  261  236  236  247  232  5.888443 0.659726 SUCCESS  48
001111011  265  233  255  251  214  238  242  261  8.301227 0.404612 SUCCESS  49
001111101  243  245  245  273  273  255  241  264  9.292608 0.318216 SUCCESS  50
001111111  241  259  220  257  233  254  251  242  5.303782 0.724669 SUCCESS  51
010000011  225  261  234  251  234  238  228  243  5.090889 0.747819 SUCCESS  52
010000111  257  244  250  241  220  243  242  244  3.380334 0.908276 SUCCESS  53
010001011  224  252  225  226  218  243  255  267 10.535011 0.229463 SUCCESS  54
010001111  216  266  253  245  242  227  277  278 16.417629 0.036778 SUCCESS  55
010010011  243  239  234  234  229  235  235  245  2.663277 0.953682 SUCCESS  56
010010111  243  259  258  239  272  251  243  284 12.103639 0.146639 SUCCESS  57
010011011  238  243  252  267  247  237  244  228  3.995710 0.857510 SUCCESS  58
010011111  259  259  248  246  283  239  274  258 13.064304 0.109656 SUCCESS  59
010100011  212  245  254  249  234  248  244  271  8.447392 0.391031 SUCCESS  60
010100111  237  253  252  249  251  249  249  242  1.332963 0.995147 SUCCESS  61
010101011  240  238  272  241  229  223  231  275 11.192754 0.191015 SUCCESS  62
010101111  216  232  282  258  247  240  244  239 11.085778 0.196886 SUCCESS  63
010110011  266  236  237  215  256  260  256  241  8.419853 0.393568 SUCCESS  64
010110111  242  248  232  241  267  261  260  225  6.787676 0.559705 SUCCESS  65
010111011  231  224  243  264  237  237  231  258  6.100276 0.636000 SUCCESS  66
010111111  214  258  259  231  286  219  249  244 16.532019 0.035368 SUCCESS  67
011000111  262  237  240  235  237  245  229  233  3.705498 0.882669 SUCCESS  68
011001111  259  237  243  238  261  247  223  236  4.728654 0.786145 SUCCESS  69
011010111  238  230  234  241  257  233  237  237  3.136725 0.925486 SUCCESS  70
011011111  242  242  249  245  230  248  251  255  1.752393 0.987685 SUCCESS  71
011101111  232  232  226  257  220  234  239  231  7.081066 0.527912 SUCCESS  72
011111111  223  241  249  236  236  272  238  240  6.115105 0.634340 SUCCESS  73
100000000  280  244  260  234  226  243  260  261 10.626100 0.223798 SUCCESS  74
100010000  253  239  257  243  236  241  254  246  1.901736 0.983878 SUCCESS  75
100100000  245  230  253  250  251  223  255  259  4.857873 0.772653 SUCCESS  76
100101000  255  223  230  250  228  250  239  248  4.805973 0.778098 SUCCESS  77
100110000  248  236  242  245  248  237  258  227  2.702466 0.951621 SUCCESS  78
100111000  232  267  234  269  249  243  236  226  7.673140 0.466032 SUCCESS  79
101000000  241  232  241  227  255  270  252  247  5.583402 0.693783 SUCCESS  80
101000100  267  225  244  234  242  246  266  259  7.199692 0.515249 SUCCESS  81
101001000  243  242  230  224  254  251  257  253  4.235082 0.835315 SUCCESS  82
101001100  242  245  231  257  258  249  253  239  2.815797 0.945380 SUCCESS  83
101010000  228  234  218  234  226  234  220  218 12.045384 0.149190 SUCCESS  84
101010100  232  267  247  247  225  242  234  241  4.954257 0.762454 SUCCESS  85
101011000  205  237  250  247  234  256  244  253  8.247209 0.409702 SUCCESS  86
101011100  246  264  247  243  221  217  253  255  7.946405 0.438723 SUCCESS  87
101100000  223  213  254  243  245  258  260  235  8.652870 0.372420 SUCCESS  88
101100100  259  248  265  232  240  254  255  217  7.573578 0.476191 SUCCESS  89
101101000  230  245  229  231  209  231  243  258  9.325442 0.315590 SUCCESS  90
101101100  252  242  240  230  230  254  239  220  5.034754 0.753855 SUCCESS  91
101110000  272  257  242  254  230  243  258  254  6.505937 0.590749 SUCCESS  92
101110100  269  274  249  238  263  253  221  241 10.812513 0.212550 SUCCESS  93
101111000  225  232  239  271  259  252  270  268 11.795421 0.160568 SUCCESS  94
101111100  266  208  219  232  227  234  240  277 17.181288 0.028276 SUCCESS  95
110000000  248  218  233  244  226  265  277  235 11.649256 0.167553 SUCCESS  96
110000010  235  238  242  256  252  235  217  251  5.061233 0.751012 SUCCESS  97
110000100  243  266  255  245  247  267  280  250 10.387787 0.238856 SUCCESS  98
110001000  249  251  263  254  243  247  255  245  2.768135 0.948055 SUCCESS  99
110001010  241  251  269  252  253  248  262  257  5.579166 0.694254 SUCCESS 100
110010000  250  220  260  259  260  241  243  236  6.011306 0.645965 SUCCESS 101
110010010  262  249  267  228  236  240  242  279 10.296699 0.244816 SUCCESS 102
110010100  230  219  249  236  231  233  242  251  5.373687 0.716991 SUCCESS 103
110011000  268  232  238  218  238  235  252  234  7.297136 0.504940 SUCCESS 104
110011010  246  264  233  243  242  234  266  242  4.718062 0.787241 SUCCESS 105
110100000  232  255  258  228  242  263  255  247  5.105718 0.746219 SUCCESS 106
110100010  215  233  248  216  232  234  261  274 13.578000 0.093450 SUCCESS 107
110100100  233  270  206  231  269  265  252  279 20.132130 0.009848 FAILURE 108
110101000  230  246  219  246  220  246  245  227  7.275952 0.507173 SUCCESS 109
110101010  235  270  254  245  227  233  216  262 10.077451 0.259632 SUCCESS 110
110101100  241  252  256  246  246  271  229  247  4.995564 0.758050 SUCCESS 111
110110000  224  224  272  242  263  221  235  236 11.150388 0.193323 SUCCESS 112
110110010  224  244  252  234  220  261  261  205 13.777124 0.087763 SUCCESS 113
110110100  209  257  238  253  209  216  241  268 17.456672 0.025690 SUCCESS 114
110111000  268  272  241  264  254  278  259  255 14.135122 0.078311 SUCCESS 115
110111010  255  257  273  231  261  250  254  228  8.333002 0.401636 SUCCESS 116
110111100  244  263  237  255  250  247  266  248  4.497756 0.809658 SUCCESS 117
111000000  248  235  226  245  239  277  259  250  7.585229 0.474997 SUCCESS 118
111000010  230  261  239  240  254  241  273  267  8.438918 0.391810 SUCCESS 119
111000100  242  250  247  276  229  264  262  232  9.124200 0.331927 SUCCESS 120
111000110  238  228  229  257  264  233  243  246  5.150203 0.741408 SUCCESS 121
111001000  277  243  262  263  260  237  244  233  9.254478 0.321286 SUCCESS 122
111001010  243  240  223  237  250  214  263  226  9.075478 0.335969 SUCCESS 123
111001100  293  248  251  239  264  230  236  245 13.297321 0.102021 SUCCESS 124
111010000  259  253  254  231  237  262  238  237  4.356886 0.823575 SUCCESS 125
111010010  261  257  232  230  282  275  221  284 22.495133 0.004077 FAILURE 126
111010100  233  252  244  253  234  217  217  234  8.223907 0.411910 SUCCESS 127
111010110  235  240  254  258  256  261  233  250  4.128106 0.845384 SUCCESS 128
111011000  213  230  244  274  243  231  214  237 13.526101 0.094985 SUCCESS 129
111011010  215  252  230  216  236  240  247  254  8.853053 0.354844 SUCCESS 130
111011100  273  233  269  262  243  261  251  239  9.555281 0.297636 SUCCESS 131
111100000  238  226  237  257  254  252  253  232  4.100568 0.847938 SUCCESS 132
111100010  230  243  247  250  228  272  268  262  9.194105 0.326187 SUCCESS 133
111100100  258  255  253  260  258  233  254  250  4.617441 0.797572 SUCCESS 134
111100110  280  283  250  229  244  243  267  236 15.472851 0.050578 SUCCESS 135
111101000  224  246  246  219  251  236  248  271  8.023725 0.431156 SUCCESS 136
111101010  231  263  204  261  218  217  223  234 18.600573 0.017148 SUCCESS 137
111101100  224  234  268  240  227  246  242  242  5.932928 0.654745 SUCCESS 138
111101110  240  246  266  269  248  253  254  255  6.047318 0.641931 SUCCESS 139
111110000  232  248  238  220  258  239  243  227  5.485959 0.704595 SUCCESS 140
111110010  270  233  245  237  240  232  235  247  4.661927 0.793023 SUCCESS 141
111110100  234  244  270  252  263  257  234  254  6.592789 0.581135 SUCCESS 142
111110110  225  252  248  232  250  232  256  229  4.834571 0.775102 SUCCESS 143
111111000  219  224  235  230  259  238  250  227  8.073506 0.426323 SUCCESS 144
111111010  223  236  254  238  261  249  231  238  4.938369 0.764143 SUCCESS 145
111111100  239  244  248  250  249  257  240  243  1.201626 0.996626 SUCCESS 146
111111110  223  241  249  236  236  272  238  240  6.115105 0.634340 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  234  254  242  249  264  250  259  236  4.004183 0.856746 SUCCESS   0
000000011  232  239  270  251  252  248  236  246  4.391839 0.820154 SUCCESS   1
000000101  246  250  227  259  235  245  238  245  2.859223 0.942879 SUCCESS   2
000000111  244  238  256  232  236  245  257  246  2.379420 0.967117 SUCCESS   3
000001001  264  243  233  194  261  263  268  220 20.444584 0.008779 FAILURE   4
000001011  243  236  251  269  213  238  236  244  7.649839 0.468400 SUCCESS   5
000001101  226  238  257  259  225  254  236  247  5.467953 0.706588 SUCCESS   6
000001111  243  246  246  224  239  251  238  233  2.745892 0.949279 SUCCESS   7
000010001  224  247  254  262  245  265  228  245  6.472044 0.594510 SUCCESS   8
000010011  225  254  245  204  275  243  270  221 17.933298 0.021732 SUCCESS   9
000010101  274  206  222  241  245  256  236  258 13.750644 0.088501 SUCCESS  10
000010111  243  250  235  248  225  234  223  236  4.722299 0.786803 SUCCESS  11
000011001  233  252  259  245  257  243  228  280  8.989686 0.343167 SUCCESS  12
000011011  230  234  239  254  227  227  237  230  5.349326 0.719670 SUCCESS  13
000011101  251  251  239  236  220  269  248  225  7.492023 0.484592 SUCCESS  14
000011111  250  242  240  221  241  248  251  229  3.777522 0.876618 SUCCESS  15
000100011  221  237  250  236  244  239  223  231  5.638479 0.687654 SUCCESS  16
000100101  274  248  214  245  258  235  248  237  9.140087 0.330617 SUCCESS  17
000100111  234  251  240  216  257  238  246  232  5.556923 0.696726 SUCCESS  18
000101001  246  241  257  230  247  247  239  253  2.118865 0.977149 SUCCESS  19
000101011  283  203  227  249  230  255  210  266 23.218544 0.003095 FAILURE  20
000101101  251  236  250  239  221  240  230  257  4.622737 0.797032 SUCCESS  21
000101111  226  266  251  261  217  268  233  246 10.897247 0.207590 SUCCESS  22
000110011  259  248  259  262  266  272  240  259  9.620950 0.292644 SUCCESS  23
000110101  244  212  250  248  237  244  266  224  8.540599 0.382518 SUCCESS  24
000110111  240  261  242  244  237  233  213  262  7.495200 0.484264 SUCCESS  25
000111001  255  261  254  235  249  251  244  243  2.779786 0.947408 SUCCESS  26
000111011  241  225  231  252  231  251  258  227  5.571752 0.695078 SUCCESS  27
000111101  244  251  235  233  252  271  267  236  6.896770 0.547810 SUCCESS  28
000111111  243  254  241  245  234  233  247  218  4.348413 0.824400 SUCCESS  29
001000011  262  256  261  225  231  233  233  236  6.765434 0.562139 SUCCESS  30
001000101  257  231  231  224  249  232  248  278  9.526684 0.299829 SUCCESS  31
001000111  212  225  245  224  269  221  243  227 13.776064 0.087792 SUCCESS  32
001001011  269  261  233  240  249  241  252  245  4.832453 0.775325 SUCCESS  33
001001101  238  260  246  220  253  214  263  248  9.458897 0.305074 SUCCESS  34
001001111  232  277  247  222  263  237  243  240  9.112549 0.332891 SUCCESS  35
001010011  255  264  252  245  227  231  250  257  5.261415 0.729305 SUCCESS  36
001010101  230  257  214  251  226  228  253  233  8.944141 0.347030 SUCCESS  37
001010111  228  218  243  252  247  277  222  269 13.570586 0.093668 SUCCESS  38
001011011  235  252  261  259  235  237  242  263  4.855754 0.772876 SUCCESS  39
001011101  259  255  228  243  237  237  244  238  3.134607 0.925628 SUCCESS  40
001011111  231  248  243  269  231  251  248  235  4.766784 0.782187 SUCCESS  41
001100101  255  240  249  270  240  248  241  259  4.624856 0.796816 SUCCESS  42
001100111  258  244  255  274  277  248  234  252 10.437568 0.235647 SUCCESS  43
001101011  239  235  247  266  225  257  268  263  8.702651 0.367997 SUCCESS  44
001101101  229  259  270  225  229  233  256  220 10.849584 0.210369 SUCCESS  45
001101111  249  262  273  227  241  239  218  235  9.626245 0.292244 SUCCESS  46
001110101  220  231  258  234  268  243  249  219  9.641074 0.291127 SUCCESS  47
001110111  237  224  237  265  238  248  246  240  4.301810 0.828918 SUCCESS  48
001111011  239  257  228  279  228  251  231  214 12.944618 0.113769 SUCCESS  49
001111101  236  254  237  231  254  252  244  241  2.355059 0.968147 SUCCESS  50
001111111  243  257  249  238  231  250  237  262  3.412109 0.905903 SUCCESS  51
010000011  230  269  207  228  241  211  212  275 23.508756 0.002769 FAILURE  52
010000111  269  278  264  241  228  259  263  236 13.026174 0.110952 SUCCESS  53
010001011  260  232  223  242  247  238  244  267  6.011306 0.645965 SUCCESS  54
010001111  232  250  249  222  255  226  290  205 20.238046 0.009472 FAILURE  55
010010011  248  235  229  235  235  244  238  238  2.409077 0.965836 SUCCESS  56
010010111  255  252  221  251  237  265  254  245  5.707325 0.679978 SUCCESS  57
010011011  272  288  270  222  250  217  241  246 19.677747 0.011626 SUCCESS  58
010011111  244  269  253  230  229  255  228  246  6.387311 0.603932 SUCCESS  59
010100011  251  263  250  254  244  252  244  242  2.551005 0.959310 SUCCESS  60
010100111  271  251  258  240  221  245  237  264  8.305463 0.404215 SUCCESS  61
010101011  232  259  222  252  255  220  263  248  8.436800 0.392005 SUCCESS  62
010101111  224  214  256  257  251  241  237  252  7.579933 0.475540 SUCCESS  63
010110011  260  230  236  266  221  232  248  257  7.874382 0.445836 SUCCESS  64
010110111  255  251  245  282  251  227  262  264 11.252068 0.187822 SUCCESS  65
010111011  252  241  221  263  250  231  241  259  5.933987 0.654626 SUCCESS  66
010111111  231  233  268  261  224  242  244  226  8.002541 0.433222 SUCCESS  67
011000111  259  251  251  251  252  227  226  227  5.677668 0.683286 SUCCESS  68
011001111  257  262  228  268  238  245  254  247  6.182891 0.626754 SUCCESS  69
011010111  249  220  251  265  256  236  260  257  7.260065 0.508851 SUCCESS  70
011011111  262  250  248  242  247  255  243  236  2.403781 0.966067 SUCCESS  71
011101111  230  235  240  284  253  247  258  274 12.972156 0.112811 SUCCESS  72
011111111  245  234  254  265  242  252  259  232  4.539063 0.805512 SUCCESS  73
100000000  234  254  242  249  264  250  259  236  4.004183 0.856746 SUCCESS  74
100010000  271  241  255  225  265  243  233  247  7.562987 0.477278 SUCCESS  75
100100000  231  248  233  232  228  222  240  255  5.689319 0.681987 SUCCESS  76
100101000  242  268  244  240  246  247  235  239  3.020217 0.933082 SUCCESS  77
100110000  237  205  235  213  239  282  219  239 20.132130 0.009848 FAILURE  78
100111000  229  219  243  254  284  264  236  252 13.014523 0.111351 SUCCESS  79
101000000  223  251  245  252  249  273  243  234  6.429677 0.599218 SUCCESS  80
101000100  237  245  253  217  247  230  238  242  4.727595 0.786255 SUCCESS  81
101001000  232  236  252  217  256  244  260  239  6.058969 0.640626 SUCCESS  82
101001100  245  248  233  232  247  239  283  243  7.768465 0.456408 SUCCESS  83
101010000  233  229  245  242  249  259  250  270  5.536799 0.698960 SUCCESS  84
101010100  229  237  263  240  222  242  219  213 11.637605 0.168120 SUCCESS  85
101011000  240  246  251  260  256  220  256  241  5.056996 0.751467 SUCCESS  86
101011100  234  232  232  229  252  251  255  252  3.876024 0.868132 SUCCESS  87
101100000  266  241  242  244  231  249  257  225  5.170327 0.739226 SUCCESS  88
