		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  232  227  241  267  254  250  215  238  8.435741 0.392103 SUCCESS  42
001100111  246  245  234  235  231  261  249  247  2.877229 0.941824 SUCCESS  43
001101011  250  250  275  266  245  244  238  260  7.588407 0.474671 SUCCESS  44
001101101  269  238  246  242  246  251  246  261  4.250969 0.833800 SUCCESS  45
001101111  222  252  236  254  251  227  250  235  4.971203 0.760649 SUCCESS  46
001110101  223  260  222  221  255  234  233  248  8.821278 0.357596 SUCCESS  47
001110111  245  237  240  260  240  253  257  227  3.708676 0.882405 SUCCESS  48
001111011  267  267  213  240  261  257  250  232 11.288080 0.185904 SUCCESS  49
001111101  236  226  246  266  234  267  266  235  8.745018 0.364261 SUCCESS  50
001111111  249  253  234  240  248  247  252  223  3.192861 0.921678 SUCCESS  51
010000011  250  224  233  254  256  249  230  253  4.676755 0.791500 SUCCESS  52
010000111  266  266  236  223  252  238  222  221 10.986217 0.202481 SUCCESS  53
010001011  218  219  229  244  226  242  276  247 12.285815 0.138900 SUCCESS  54
010001111  269  225  257  255  232  238  253  257  7.192278 0.516037 SUCCESS  55
010010011  233  226  245  248  227  216  231  236  7.586288 0.474888 SUCCESS  56
010010111  247  246  224  234  249  267  256  225  6.664813 0.573190 SUCCESS  57
010011011  268  241  279  233  223  253  242  247 10.412148 0.237281 SUCCESS  58
010011111  239  235  228  247  230  252  252  235  3.324198 0.912397 SUCCESS  59
010100011  251  258  249  233  252  246  243  246  1.938806 0.982831 SUCCESS  60
010100111  245  246  252  247  257  238  219  239  3.962876 0.860457 SUCCESS  61
010101011  236  264  250  240  230  233  270  270  9.214229 0.324548 SUCCESS  62
010101111  255  272  263  247  257  225  253  263  9.432418 0.307140 SUCCESS  63
010110011  236  242  236  216  248  208  242  241  9.582820 0.295535 SUCCESS  64
010110111  266  269  227  254  235  254  260  254  8.551190 0.381558 SUCCESS  65
010111011  291  253  269  223  224  244  249  246 15.986547 0.042573 SUCCESS  66
010111111  227  248  243  235  227  244  252  229  4.138698 0.844398 SUCCESS  67
011000111  246  228  238  274  255  236  225  251  7.587348 0.474780 SUCCESS  68
011001111  226  259  230  211  246  232  237  226 10.067918 0.260291 SUCCESS  69
011010111  257  228  279  228  239  233  238  274 12.634282 0.125068 SUCCESS  70
011011111  255  262  255  244  262  253  252  230  5.151262 0.741293 SUCCESS  71
011101111  255  251  248  257  253  240  264  239  3.657836 0.886601 SUCCESS  72
011111111  209  258  233  239  232  263  254  241  9.265069 0.320431 SUCCESS  73
100000000  229  266  246  244  237  236  238  252  3.927923 0.863567 SUCCESS  74
100010000  247  246  238  238  247  271  215  224  8.772556 0.361845 SUCCESS  75
100100000  251  241  233  211  243  227  240  250  6.880883 0.549537 SUCCESS  76
100101000  278  272  247  225  253  232  244  250 10.841111 0.210866 SUCCESS  77
100110000  218  218  250  268  254  259  253  278 14.890309 0.061314 SUCCESS  78
100111000  277  230  254  245  247  230  242  256  7.337384 0.500707 SUCCESS  79
101000000  252  244  221  262  238  240  255  239  4.725477 0.786474 SUCCESS  80
101000100  261  240  246  243  246  234  260  221  5.081357 0.748846 SUCCESS  81
101001000  227  202  252  230  246  276  241  223 16.120002 0.040694 SUCCESS  82
101001100  218  236  230  277  248  239  251  239  9.081833 0.335440 SUCCESS  83
101010000  245  228  244  257  205  264  256  225 12.113171 0.146225 SUCCESS  84
101010100  261  220  250  274  229  265  243  218 13.312149 0.101551 SUCCESS  85
101011000  254  238  238  231  240  241  242  232  2.216308 0.973652 SUCCESS  86
101011100  229  252  269  242  261  223  280  258 13.238007 0.103919 SUCCESS  87
101100000  230  255  234  251  228  235  247  241  3.511670 0.898282 SUCCESS  88
101100100  255  253  239  227  231  259  262  221  7.475076 0.486346 SUCCESS  89
101101000  238  252  257  211  241  240  251  243  6.091803 0.636949 SUCCESS  90
101101100  254  246  255  251  228  223  250  235  4.620619 0.797248 SUCCESS  91
101110000  224  253  230  225  239  242  279  283 16.130594 0.040549 SUCCESS  92
101110100  229  228  255  266  258  262  238  264  8.600971 0.377067 SUCCESS  93
101111000  233  221  250  260  236  225  230  256  7.275952 0.507173 SUCCESS  94
101111100  248  251  224  260  227  247  242  242  4.363241 0.822954 SUCCESS  95
110000000  239  242  263  271  236  242  247  271  8.093630 0.424378 SUCCESS  96
110000010  230  247  233  237  252  250  240  263  3.610173 0.890473 SUCCESS  97
110000100  253  238  229  249  257  235  243  258  3.438588 0.903903 SUCCESS  98
110001000  254  243  251  252  250  251  236  232  2.130516 0.976747 SUCCESS  99
110001010  229  249  265  240  244  222  241  243  5.108895 0.745876 SUCCESS 100
110010000  246  259  225  235  264  234  256  240  5.632124 0.688362 SUCCESS 101
110010010  259  246  269  237  244  257  257  241  5.234936 0.732196 SUCCESS 102
110010100  271  266  230  242  248  239  233  240  6.723067 0.566785 SUCCESS 103
110011000  250  238  276  263  249  250  223  256  8.854112 0.354752 SUCCESS 104
110011010  241  218  250  231  238  233  230  255  5.838662 0.665299 SUCCESS 105
110100000  238  260  260  252  246  223  234  256  5.494432 0.703657 SUCCESS 106
110100010  231  234  244  229  259  241  266  230  5.984827 0.648932 SUCCESS 107
110100100  219  196  231  249  261  257  242  239 15.356343 0.052576 SUCCESS 108
110101000  236  243  232  255  222  244  252  241  3.787054 0.875807 SUCCESS 109
110101010  251  230  248  263  241  254  257  221  6.040963 0.642643 SUCCESS 110
110101100  239  259  238  240  248  257  259  242  3.002211 0.934219 SUCCESS 111
110110000  248  280  241  270  250  228  261  251 11.048708 0.198955 SUCCESS 112
110110010  266  244  219  237  234  246  270  216 11.553931 0.172243 SUCCESS 113
110110100  251  253  238  223  241  242  243  247  2.684460 0.952574 SUCCESS 114
110111000  227  281  213  233  222  260  234  250 15.354224 0.052613 SUCCESS 115
110111010  250  250  255  255  258  255  241  258  3.468245 0.901640 SUCCESS 116
110111100  250  236  238  253  251  228  261  271  6.486872 0.592864 SUCCESS 117
111000000  258  257  256  259  244  254  265  270  8.148707 0.419081 SUCCESS 118
111000010  236  230  221  240  233  234  246  255  4.937310 0.764255 SUCCESS 119
111000100  245  246  255  271  225  238  243  223  7.183805 0.516938 SUCCESS 120
111000110  234  270  244  207  238  232  235  277 14.823581 0.062668 SUCCESS 121
111001000  266  271  210  248  272  232  248  261 15.269491 0.054112 SUCCESS 122
111001010  249  254  239  226  241  248  216  236  5.752869 0.674892 SUCCESS 123
111001100  240  241  259  253  256  266  202  242 11.546516 0.172613 SUCCESS 124
111010000  230  246  234  268  267  240  250  241  6.186069 0.626398 SUCCESS 125
111010010  232  234  265  238  246  253  231  239  4.252029 0.833699 SUCCESS 126
111010100  247  251  251  239  247  243  237  222  2.876170 0.941886 SUCCESS 127
111010110  241  240  236  219  235  260  251  250  4.834571 0.775102 SUCCESS 128
111011000  245  272  259  246  265  225  241  251  7.884974 0.444786 SUCCESS 129
111011010  276  265  261  228  239  243  237  232  9.413353 0.308634 SUCCESS 130
111011100  251  260  224  246  238  270  249  240  6.167004 0.628531 SUCCESS 131
111100000  252  219  243  237  242  275  254  265  9.474784 0.303838 SUCCESS 132
111100010  253  235  245  246  249  226  244  236  2.476864 0.962801 SUCCESS 133
111100100  238  267  254  259  259  246  248  247  4.777376 0.781084 SUCCESS 134
111100110  226  242  256  245  280  236  222  235 10.170658 0.253252 SUCCESS 135
111101000  252  223  244  255  260  239  256  227  5.673432 0.683759 SUCCESS 136
111101010  242  247  256  268  225  241  240  242  4.748778 0.784059 SUCCESS 137
111101100  257  256  224  231  255  230  278  243  9.958824 0.267928 SUCCESS 138
111101110  248  269  233  245  263  250  252  254  5.544213 0.698137 SUCCESS 139
111110000  241  239  221  238  250  258  236  251  4.019012 0.855404 SUCCESS 140
111110010  230  249  225  256  239  246  243  237  3.439647 0.903823 SUCCESS 141
111110100  243  211  225  261  236  259  251  225 10.377195 0.239543 SUCCESS 142
111110110  236  261  246  237  231  247  264  244  4.154585 0.842914 SUCCESS 143
111111000  236  257  233  251  272  253  236  229  6.581138 0.582422 SUCCESS 144
111111010  238  238  254  240  225  226  242  230  4.608968 0.798435 SUCCESS 145
111111100  245  278  239  231  244  251  238  230  6.910540 0.546315 SUCCESS 146
111111110  209  258  233  239  232  263  254  241  9.265069 0.320431 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  237  257  292  231  253  236  258  282 18.864306 0.015602 SUCCESS   0
000000011  256  227  287  241  239  247  230  265 12.507182 0.129969 SUCCESS   1
000000101  236  247  250  220  272  258  259  270 10.808277 0.212801 SUCCESS   2
000000111  249  245  245  245  231  234  267  242  3.510611 0.898365 SUCCESS   3
000001001  271  246  261  232  240  242  241  225  6.586434 0.581837 SUCCESS   4
000001011  224  286  241  210  236  250  263  246 16.070222 0.041386 SUCCESS   5
000001101  250  219  278  242  259  239  217  256 12.464815 0.131639 SUCCESS   6
000001111  272  240  260  238  254  224  264  242  8.412439 0.394253 SUCCESS   7
000010001  232  199  237  224  232  227  228  233 14.672120 0.065843 SUCCESS   8
000010011  259  237  246  241  235  239  261  220  5.345090 0.720136 SUCCESS   9
000010101  237  245  265  229  258  224  246  247  5.615177 0.690249 SUCCESS  10
000010111  234  256  243  209  241  252  241  238  6.768611 0.561791 SUCCESS  11
000011001  240  258  281  236  250  244  240  251  7.346917 0.499707 SUCCESS  12
000011011  213  243  260  252  250  238  222  253  8.152943 0.418675 SUCCESS  13
000011101  239  239  213  266  229  235  238  265  9.681322 0.288109 SUCCESS  14
000011111  261  233  248  243  288  212  253  252 14.924202 0.060636 SUCCESS  15
000100011  230  225  236  227  244  232  242  238  4.718062 0.787241 SUCCESS  16
000100101  255  261  228  233  224  238  249  222  7.382928 0.495936 SUCCESS  17
000100111  265  238  256  224  233  252  234  226  6.931723 0.544017 SUCCESS  18
000101001  259  235  246  250  231  240  242  255  2.773431 0.947762 SUCCESS  19
000101011  250  230  243  251  249  248  236  245  1.644358 0.990044 SUCCESS  20
000101101  248  261  252  252  266  259  266  255  7.288662 0.505833 SUCCESS  21
000101111  247  244  253  221  222  262  224  225  9.327560 0.315421 SUCCESS  22
000110011  218  270  255  236  248  226  242  246  7.998305 0.433636 SUCCESS  23
000110101  256  222  243  266  259  240  242  251  5.932928 0.654745 SUCCESS  24
000110111  234  259  248  218  230  253  237  235  6.073797 0.638966 SUCCESS  25
000111001  243  238  260  236  247  236  253  242  2.179237 0.975018 SUCCESS  26
000111011  242  240  221  242  257  261  234  230  5.564337 0.695902 SUCCESS  27
000111101  250  240  272  261  251  241  223  241  6.890415 0.548501 SUCCESS  28
000111111  253  224  258  239  265  232  277  246 10.039321 0.262277 SUCCESS  29
001000011  213  252  228  279  248  227  249  236 12.308058 0.137979 SUCCESS  30
001000101  259  232  232  271  234  227  257  258  8.437859 0.391908 SUCCESS  31
001000111  247  231  260  243  233  246  239  236  2.768135 0.948055 SUCCESS  32
001001011  260  263  241  240  236  240  248  231  3.835776 0.871628 SUCCESS  33
001001101  253  234  230  243  211  239  245  221  8.647574 0.372892 SUCCESS  34
001001111  261  246  245  250  232  274  253  239  6.219962 0.622608 SUCCESS  35
001010011  249  236  233  253  245  254  242  250  1.820180 0.986037 SUCCESS  36
001010101  230  256  261  226  230  244  252  251  5.349326 0.719670 SUCCESS  37
001010111  263  241  248  231  233  251  274  253  7.183805 0.516938 SUCCESS  38
001011011  267  248  263  226  221  240  243  266  9.552104 0.297879 SUCCESS  39
001011101  264  242  218  242  227  255  253  240  6.752724 0.563532 SUCCESS  40
001011111  270  248  283  241  244  221  227  217 15.969601 0.042817 SUCCESS  41
001100101  258  220  258  247  266  246  234  261  7.815069 0.451740 SUCCESS  42
001100111  214  246  259  242  235  230  262  235  7.720803 0.461207 SUCCESS  43
001101011  224  226  227  283  244  270  244  247 13.624603 0.092090 SUCCESS  44
001101101  220  241  246  237  261  223  243  253  6.173359 0.627820 SUCCESS  45
001101111  242  267  246  239  240  238  240  216  6.016602 0.645372 SUCCESS  46
001110101  213  224  261  244  214  234  241  228 12.448927 0.132270 SUCCESS  47
001110111  229  247  216  260  253  241  257  266  8.527889 0.383672 SUCCESS  48
001111011  272  261  260  249  238  228  232  205 14.035560 0.080843 SUCCESS  49
001111101  251  247  231  259  265  256  226  258  6.553600 0.585469 SUCCESS  50
001111111  256  245  237  226  241  254  231  249  3.492605 0.899763 SUCCESS  51
010000011  266  250  255  235  244  244  237  253  3.576280 0.893190 SUCCESS  52
010000111  210  234  234  256  255  217  219  245 12.695713 0.122757 SUCCESS  53
010001011  264  256  236  256  261  246  242  254  4.801737 0.778541 SUCCESS  54
010001111  260  231  231  239  258  261  224  255  6.877705 0.549883 SUCCESS  55
010010011  251  216  243  257  232  272  245  259  9.114667 0.332715 SUCCESS  56
010010111  243  265  261  261  242  238  242  226  5.853490 0.663639 SUCCESS  57
010011011  222  239  234  263  233  242  224  200 14.637168 0.066597 SUCCESS  58
010011111  253  260  249  240  219  257  225  263  8.009956 0.432498 SUCCESS  59
010100011  242  257  248  230  255  246  256  242  2.762839 0.948348 SUCCESS  60
010100111  261  233  234  240  232  260  243  276  8.237677 0.410604 SUCCESS  61
010101011  214  242  283  232  233  223  229  265 16.120002 0.040694 SUCCESS  62
010101111  246  242  244  240  231  259  247  242  1.827594 0.985849 SUCCESS  63
010110011  215  264  225  226  261  273  252  239 13.321681 0.101250 SUCCESS  64
010110111  254  259  264  249  223  229  232  260  7.675259 0.465817 SUCCESS  65
010111011  235  226  243  235  250  259  257  246  3.903562 0.865718 SUCCESS  66
010111111  274  238  253  219  242  246  214  221 13.092901 0.108693 SUCCESS  67
011000111  241  251  230  258  256  258  243  227  4.563424 0.803055 SUCCESS  68
011001111  205  243  253  230  247  244  251  224  9.620950 0.292644 SUCCESS  69
011010111  240  249  236  303  254  261  248  236 17.100792 0.029076 SUCCESS  70
011011111  263  230  258  236  231  247  257  231  5.646952 0.686710 SUCCESS  71
011101111  232  233  229  264  273  264  243  250  9.147502 0.330006 SUCCESS  72
011111111  265  222  242  241  244  277  234  220 11.459665 0.176989 SUCCESS  73
100000000  237  257  292  231  253  236  258  282 18.864306 0.015602 SUCCESS  74
100010000  262  261  239  251  241  206  233  258 10.411089 0.237350 SUCCESS  75
100100000  231  252  286  217  245  229  240  221 14.849001 0.062149 SUCCESS  76
100101000  258  258  250  264  241  237  244  225  5.257179 0.729768 SUCCESS  77
100110000  254  220  270  223  254  243  259  249  9.062768 0.337029 SUCCESS  78
100111000  245  247  218  248  246  247  247  291 12.387496 0.134734 SUCCESS  79
101000000  239  232  252  247  275  232  249  246  5.809005 0.668616 SUCCESS  80
101000100  267  243  214  284  236  231  256  241 14.451813 0.070723 SUCCESS  81
101001000  256  230  224  229  253  218  234  246  7.802359 0.453011 SUCCESS  82
101001100  270  212  251  248  254  249  261  256  9.790416 0.280045 SUCCESS  83
101010000  245  256  237  226  239  233  268  223  7.148852 0.520661 SUCCESS  84
101010100  235  230  246  228  230  276  250  239  7.721862 0.461100 SUCCESS  85
101011000  270  240  261  260  270  247  205  249 14.640345 0.066528 SUCCESS  86
101011100  240  249  250  254  225  241  273  244  5.855609 0.663402 SUCCESS  87
101100000  253  239  268  245  246  261  224  252  6.063205 0.640152 SUCCESS  88
