		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000011  253  244  254  225  217  219  229  228 10.159007 0.254043 SUCCESS  30
001000101  251  252  258  230  245  256  244  254  3.137784 0.925415 SUCCESS  31
001000111  242  237  255  230  242  242  224  239  3.446002 0.903340 SUCCESS  32
001001011  229  227  229  247  239  272  251  234  7.253710 0.509523 SUCCESS  33
001001101  252  243  255  226  239  248  246  257  3.053051 0.930984 SUCCESS  34
001001111  244  255  258  229  261  266  257  248  6.285631 0.615271 SUCCESS  35
001010011  218  237  240  249  235  261  250  228  6.086507 0.637542 SUCCESS  36
001010101  275  239  225  258  244  243  261  276 12.031615 0.149799 SUCCESS  37
001010111  264  265  253  262  255  249  223  258  8.515179 0.384828 SUCCESS  38
001011011  241  242  239  226  246  270  260  240  5.554805 0.696961 SUCCESS  39
001011101  233  232  237  250  228  266  242  254  5.069706 0.750101 SUCCESS  40
001011111  206  238  230  254  261  253  238  242  9.293667 0.318132 SUCCESS  41
001100101  252  243  270  244  246  257  250  253  4.301810 0.828918 SUCCESS  42
001100111  233  261  245  217  266  265  268  245 11.142974 0.193729 SUCCESS  43
001101011  261  253  246  249  283  224  286  246 17.218359 0.027914 SUCCESS  44
001101101  253  258  256  236  234  256  217  250  6.321642 0.611252 SUCCESS  45
001101111  258  263  234  238  245  248  275  260  8.091511 0.424582 SUCCESS  46
001110101  255  236  254  226  243  224  241  267  6.565251 0.584179 SUCCESS  47
001110111  254  241  244  256  239  221  260  225  6.046259 0.642050 SUCCESS  48
001111011  239  238  237  233  245  267  262  245  4.586726 0.800695 SUCCESS  49
001111101  262  229  247  233  251  265  231  238  5.817478 0.667669 SUCCESS  50
001111111  247  278  248  262  246  250  235  248  6.891474 0.548386 SUCCESS  51
010000011  242  233  238  247  248  241  222  219  5.590817 0.692959 SUCCESS  52
010000111  274  245  249  232  226  243  249  260  7.073651 0.528708 SUCCESS  53
010001011  252  226  265  243  256  225  225  239  7.314082 0.503156 SUCCESS  54
010001111  250  242  252  248  229  251  256  256  2.856046 0.943064 SUCCESS  55
010010011  213  234  235  244  255  258  241  252  6.512292 0.590044 SUCCESS  56
010010111  224  211  240  239  239  256  235  248  7.673140 0.466032 SUCCESS  57
010011011  237  260  250  237  248  255  241  265  4.096331 0.848329 SUCCESS  58
010011111  234  236  253  243  224  257  246  240  3.558274 0.894620 SUCCESS  59
010100011  245  233  227  244  260  244  238  246  3.011743 0.933618 SUCCESS  60
010100111  225  231  236  263  251  236  262  225  7.451774 0.488763 SUCCESS  61
010101011  272  234  242  262  248  223  242  299 19.830267 0.010998 SUCCESS  62
010101111  273  206  260  267  240  254  239  242 13.590710 0.093077 SUCCESS  63
010110011  246  250  255  241  254  222  209  265 10.263864 0.246992 SUCCESS  64
010110111  227  249  253  269  263  235  243  244  6.165945 0.628650 SUCCESS  65
010111011  256  226  247  272  234  244  261  268  9.372045 0.311889 SUCCESS  66
010111111  242  227  224  256  265  255  248  261  7.192278 0.516037 SUCCESS  67
011000111  245  217  238  257  245  225  252  252  6.060028 0.640508 SUCCESS  68
011001111  232  254  240  226  247  250  239  246  2.807324 0.945861 SUCCESS  69
011010111  269  273  265  239  256  237  277  244 13.502799 0.095681 SUCCESS  70
011011111  232  241  221  241  239  238  227  248  4.547536 0.804659 SUCCESS  71
011101111  260  234  261  244  263  249  279  235  9.824310 0.277574 SUCCESS  72
011111111  228  238  260  242  273  271  240  274 12.793157 0.119167 SUCCESS  73
100000000  206  253  248  229  244  249  253  217 11.076246 0.197416 SUCCESS  74
100010000  241  246  240  230  246  230  236  247  2.148522 0.976117 SUCCESS  75
100100000  246  233  232  231  244  234  263  211  8.484463 0.387631 SUCCESS  76
100101000  259  225  256  243  239  249  216  260  7.720803 0.461207 SUCCESS  77
100110000  234  277  240  245  260  253  251  250  6.836398 0.554383 SUCCESS  78
100111000  248  231  239  233  265  255  252  213  8.143411 0.419588 SUCCESS  79
101000000  204  249  253  229  224  259  262  246 12.246626 0.140535 SUCCESS  80
101000100  272  239  235  240  228  227  235  231  7.254769 0.509411 SUCCESS  81
101001000  261  243  249  221  247  245  237  227  5.073943 0.749645 SUCCESS  82
101001100  238  297  237  245  240  269  265  233 17.286146 0.027264 SUCCESS  83
101010000  249  248  245  222  240  245  255  271  5.877851 0.660912 SUCCESS  84
101010100  253  232  218  252  237  270  265  209 14.235743 0.075824 SUCCESS  85
101011000  268  226  270  258  275  239  249  229 12.678767 0.123391 SUCCESS  86
101011100  277  271  255  245  245  279  227  276 18.846300 0.015704 SUCCESS  87
101100000  228  246  212  247  217  238  241  235  9.194105 0.326187 SUCCESS  88
101100100  258  250  243  266  246  229  222  237  6.267625 0.617281 SUCCESS  89
101101000  261  238  257  237  202  240  240  232 10.567845 0.227408 SUCCESS  90
101101100  268  241  228  217  246  247  231  218 10.346479 0.241545 SUCCESS  91
101110000  241  231  245  247  242  238  213  260  6.159590 0.629361 SUCCESS  92
101110100  255  235  240  243  232  232  256  250  2.920655 0.939238 SUCCESS  93
101111000  253  250  289  235  230  241  284  230 17.832677 0.022517 SUCCESS  94
101111100  236  256  252  236  264  237  256  256  4.503051 0.809128 SUCCESS  95
110000000  205  253  256  248  258  254  231  245  9.441950 0.306395 SUCCESS  96
110000010  262  251  232  233  220  236  242  244  5.465835 0.706822 SUCCESS  97
110000100  252  253  245  217  239  267  240  240  6.189246 0.626043 SUCCESS  98
110001000  198  270  275  205  247  252  258  228 24.589107 0.001824 FAILURE  99
110001010  222  292  256  273  243  222  252  231 18.986110 0.014934 SUCCESS 100
110010000  242  246  228  230  225  226  250  237  5.283658 0.726873 SUCCESS 101
110010010  245  234  231  244  241  243  249  243  1.320253 0.995306 SUCCESS 102
110010100  251  212  249  263  262  243  230  258  9.202578 0.325496 SUCCESS 103
110011000  221  260  259  257  247  271  252  265 10.177013 0.252821 SUCCESS 104
110011010  249  234  259  269  252  245  247  247  4.429969 0.816398 SUCCESS 105
110100000  238  218  241  246  220  250  238  221  8.143411 0.419588 SUCCESS 106
110100010  264  214  236  241  236  215  226  233 11.629132 0.168534 SUCCESS 107
110100100  224  253  238  238  251  262  258  216  8.088334 0.424889 SUCCESS 108
110101000  258  272  244  222  259  220  228  268 13.101375 0.108409 SUCCESS 109
110101010  250  227  235  256  241  250  246  232  3.164263 0.923630 SUCCESS 110
110101100  241  232  246  267  269  264  233  236  7.995127 0.433946 SUCCESS 111
110110000  249  241  219  225  233  248  218  237  8.060796 0.427554 SUCCESS 112
110110010  246  253  244  245  238  245  227  234  2.190888 0.974593 SUCCESS 113
110110100  256  233  224  232  215  290  273  232 20.125775 0.009871 FAILURE 114
110111000  219  255  232  269  245  226  231  229  9.513974 0.300807 SUCCESS 115
110111010  265  207  257  248  252  229  253  222 12.090929 0.147193 SUCCESS 116
110111100  224  259  277  248  245  241  284  256 14.674239 0.065798 SUCCESS 117
111000000  204  218  248  244  239  251  243  256 10.690709 0.219847 SUCCESS 118
111000010  248  235  265  212  240  256  248  244  7.368100 0.497487 SUCCESS 119
111000100  225  222  261  225  249  274  238  229 11.389760 0.180578 SUCCESS 120
111000110  258  238  240  238  243  221  264  250  5.296368 0.725481 SUCCESS 121
111001000  256  243  240  251  244  253  241  266  3.277594 0.915749 SUCCESS 122
111001010  253  205  247  273  244  226  236  257 12.760323 0.120367 SUCCESS 123
111001100  252  267  266  251  255  284  254  240 12.429862 0.133030 SUCCESS 124
111010000  250  231  255  245  253  241  239  229  2.835921 0.944228 SUCCESS 125
111010010  241  226  240  256  242  264  266  257  6.525002 0.588636 SUCCESS 126
111010100  256  264  257  222  280  222  240  258 13.461492 0.096927 SUCCESS 127
111010110  268  245  286  257  235  250  239  242 11.178985 0.191762 SUCCESS 128
111011000  247  246  251  242  231  219  214  250  7.664667 0.466893 SUCCESS 129
111011010  223  225  223  233  221  285  266  232 17.849623 0.022383 SUCCESS 130
111011100  223  242  238  264  260  247  230  246  5.705207 0.680214 SUCCESS 131
111100000  230  220  239  240  233  233  252  248  4.869523 0.771426 SUCCESS 132
111100010  218  259  255  242  259  245  228  226  7.783294 0.454920 SUCCESS 133
111100100  243  218  241  238  249  238  281  273 12.650169 0.124466 SUCCESS 134
111100110  240  265  251  256  237  259  284  249 10.705537 0.218948 SUCCESS 135
111101000  259  237  248  252  257  248  256  230  3.687492 0.884161 SUCCESS 136
111101010  271  259  252  234  278  266  238  235 12.095165 0.147008 SUCCESS 137
111101100  247  241  233  234  276  222  213  270 14.354370 0.072984 SUCCESS 138
111101110  237  235  247  241  262  254  238  246  2.584899 0.957654 SUCCESS 139
111110000  216  216  259  232  228  244  230  264 11.883332 0.156486 SUCCESS 140
111110010  244  222  253  255  251  255  251  249  3.910977 0.865065 SUCCESS 141
111110100  250  249  237  264  236  252  275  237  6.931723 0.544017 SUCCESS 142
111110110  237  225  250  217  255  257  234  242  6.684937 0.570975 SUCCESS 143
111111000  218  208  239  248  234  227  209  262 16.852946 0.031677 SUCCESS 144
111111010  255  253  232  256  258  248  257  241  3.677960 0.884948 SUCCESS 145
111111100  228  234  225  253  243  233  235  249  4.402430 0.819113 SUCCESS 146
111111110  228  238  260  242  273  271  240  274 12.793157 0.119167 SUCCESS 147

